usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-c7935f,S-a84e7f,2023-04-19,feature_34,8,4064,0,False
U-f04408,S-f4d491,2024-02-09,feature_24,3,342,2,False
U-72d977,S-b51d34,2024-06-09,feature_23,7,2065,0,False
U-bc82e6,S-bfd04c,2023-10-26,feature_22,11,2046,0,False
U-8e66db,S-64fba3,2023-06-07,feature_7,7,1792,0,False
U-7d31a9,S-148506,2024-07-24,feature_10,13,793,0,False
U-5f00bb,S-5521a1,2023-10-15,feature_27,21,4788,0,False
U-4601f6,S-d88f58,2024-05-27,feature_16,13,2470,0,False
U-9cf065,S-7ff88c,2023-03-01,feature_12,9,5130,0,False
U-077cf1,S-dc77b7,2024-11-29,feature_14,11,3696,0,False
U-de6abc,S-5d0af1,2024-11-02,feature_39,6,1602,0,True
U-938039,S-3bd95c,2023-04-19,feature_29,7,1715,0,False
U-8e40aa,S-ca321d,2023-03-17,feature_30,11,6182,0,False
U-338211,S-495d33,2024-01-05,feature_34,6,3036,1,False
U-fcea7b,S-8a50a0,2024-07-17,feature_25,10,1860,1,False
U-94e9f4,S-f8008a,2023-12-02,feature_31,16,4512,0,False
U-16e13d,S-d62a15,2023-08-04,feature_7,10,1180,0,False
U-846b7b,S-3e8909,2023-10-14,feature_29,16,8848,0,True
U-791928,S-e22519,2024-02-13,feature_5,8,504,1,True
U-ea5c98,S-8106d9,2023-07-12,feature_28,8,208,0,False
U-a9a4ec,S-277111,2023-10-18,feature_13,10,2480,0,True
U-e042ce,S-fc65aa,2024-07-09,feature_38,10,5830,0,False
U-f93de4,S-c6287d,2023-02-08,feature_40,10,100,0,False
U-6b7a5c,S-5856ab,2023-12-20,feature_4,8,2488,0,False
U-ab18a4,S-71cefe,2023-08-17,feature_7,5,1895,0,False
U-0ce3ff,S-9bc272,2024-08-10,feature_40,7,3976,1,False
U-ca8131,S-f0e08e,2024-05-01,feature_1,13,3601,0,False
U-e4ef07,S-bf6d7b,2023-05-11,feature_35,11,803,1,False
U-04f422,S-9bb9da,2024-09-09,feature_16,15,3345,0,False
U-d5392e,S-e8d48e,2024-05-31,feature_33,12,2748,3,True
U-ec7ec0,S-6d12c1,2023-04-28,feature_7,9,3825,0,False
U-0322df,S-f5c472,2024-02-28,feature_18,7,630,0,False
U-4980df,S-3fb251,2024-02-01,feature_33,5,440,1,False
U-c2932e,S-09251c,2023-12-18,feature_32,13,5759,1,True
U-ecd2ba,S-2f0291,2023-03-15,feature_8,13,7618,0,False
U-e0aa35,S-7cd9fa,2024-08-26,feature_11,17,2159,0,False
U-9e7e79,S-5d532c,2023-09-11,feature_6,15,6315,0,False
U-64ea08,S-0a2238,2024-06-04,feature_35,16,7712,4,False
U-35fab6,S-af430c,2024-01-04,feature_16,13,4654,1,False
U-1c9061,S-8e719f,2024-06-19,feature_29,8,4568,2,False
U-059a77,S-9f59fd,2023-08-08,feature_34,8,2808,1,False
U-9c0395,S-6c4770,2023-10-20,feature_30,8,3816,0,False
U-e495b6,S-5eaab8,2024-11-26,feature_26,15,7020,0,False
U-67642d,S-08c8e1,2023-12-20,feature_3,9,2043,0,False
U-985d7e,S-a9b904,2023-12-20,feature_33,5,2890,0,False
U-06a3a6,S-3503cb,2024-10-20,feature_22,12,2736,4,False
U-92c129,S-2a928c,2023-06-16,feature_21,13,4498,0,False
U-a428db,S-f32731,2023-12-22,feature_39,8,3968,0,False
U-b7c565,S-a801d1,2024-07-13,feature_35,9,4518,0,False
U-87a59b,S-53a9f7,2024-09-07,feature_29,9,441,0,False
U-a6da7b,S-70275b,2023-07-07,feature_12,13,585,0,False
U-10cbcb,S-222167,2023-11-07,feature_18,10,3470,0,False
U-d1d5d6,S-9f8b23,2024-09-19,feature_4,7,1260,0,False
U-9792b3,S-8a46fe,2024-05-17,feature_3,13,1794,0,True
U-b9fdd7,S-8a7e47,2023-02-01,feature_10,13,3510,0,False
U-227236,S-9acc7f,2024-06-04,feature_31,12,7104,0,False
U-6933d4,S-3fbf9e,2024-05-10,feature_33,6,2022,2,False
U-2d41bd,S-ff5ff8,2023-06-05,feature_34,11,4444,1,False
U-77e298,S-9eb2c5,2024-03-20,feature_32,11,1342,0,False
U-c0297c,S-e78857,2024-08-11,feature_6,10,4460,0,False
U-708395,S-c0352b,2024-02-08,feature_36,12,240,0,False
U-ee9707,S-1131ff,2024-01-08,feature_37,6,3444,1,False
U-5f20ac,S-b04174,2023-12-01,feature_7,11,88,1,False
U-eff057,S-bf9b37,2024-10-12,feature_7,5,2755,2,False
U-9fc7e1,S-5e8d9f,2024-11-20,feature_10,14,5222,3,False
U-40132f,S-a84c82,2024-03-10,feature_18,12,288,0,False
U-9821cc,S-b69fa2,2023-03-16,feature_32,13,4485,0,False
U-8fa35b,S-f690e0,2024-07-30,feature_9,10,760,0,False
U-3d574e,S-71fc3d,2023-04-14,feature_31,7,2660,0,True
U-c0187f,S-c288ef,2024-01-02,feature_10,11,1265,3,False
U-38d16e,S-cd4d67,2024-02-06,feature_10,10,570,0,False
U-4c7a58,S-617065,2024-05-24,feature_22,11,1199,0,False
U-b972ec,S-d407d0,2024-05-02,feature_27,9,3915,1,False
U-77dce9,S-9b493e,2024-12-06,feature_3,14,812,5,False
U-2cb0bb,S-5272ff,2023-05-14,feature_2,10,2190,2,False
U-174cd8,S-d81959,2024-12-22,feature_10,7,2485,1,False
U-8e560a,S-008cab,2024-12-28,feature_24,10,4620,2,False
U-2bb4a8,S-8ed77f,2024-12-31,feature_35,7,1155,0,True
U-a00684,S-31be9c,2023-11-24,feature_40,3,1506,2,False
U-5db5b3,S-a9e864,2023-05-25,feature_8,16,5600,2,False
U-c90282,S-be828b,2024-06-27,feature_23,4,1540,3,False
U-c5d126,S-3445f5,2024-10-15,feature_20,5,2725,0,False
U-28e6c9,S-ec58ac,2024-07-16,feature_4,11,3322,0,False
U-108fe5,S-6485d5,2024-04-10,feature_22,9,261,0,False
U-bba923,S-677801,2023-10-25,feature_9,10,1150,0,False
U-383091,S-3b7f8e,2024-12-09,feature_38,18,3276,0,False
U-e82f89,S-34f2f9,2024-04-11,feature_31,14,5586,1,False
U-600b18,S-535e55,2024-09-09,feature_29,17,8619,0,False
U-79e90a,S-82484b,2024-05-10,feature_22,11,2717,1,False
U-2e7ee5,S-22f848,2024-11-23,feature_2,12,4752,0,False
U-38c927,S-a04ba5,2024-10-13,feature_30,16,8224,0,True
U-f00e57,S-82348a,2024-10-23,feature_40,12,3504,0,True
U-97d74b,S-4040a9,2023-09-19,feature_24,11,1034,1,False
U-cfe22e,S-76b176,2023-02-07,feature_15,12,804,1,False
U-d2c272,S-f7234f,2024-02-04,feature_33,9,4518,0,False
U-e33e55,S-c067fc,2023-09-08,feature_39,7,574,0,False
U-b85ff2,S-193d88,2023-12-07,feature_36,9,2367,1,False
U-3b99af,S-40dcf4,2024-12-27,feature_3,8,968,2,False
U-06fe30,S-e89b90,2023-03-06,feature_16,17,4947,2,False
U-c6f6ae,S-e93577,2024-05-03,feature_19,12,2268,0,False
U-cea1e9,S-4d8a27,2024-05-19,feature_18,14,3150,0,False
U-f4d031,S-cb3c72,2023-05-29,feature_20,5,620,1,False
U-f642e8,S-9e74ba,2023-08-22,feature_38,10,5410,0,False
U-b4ca97,S-9d8525,2023-01-20,feature_8,20,600,0,False
U-eadb70,S-d19216,2024-11-22,feature_36,11,5918,2,False
U-3967a8,S-162596,2024-04-08,feature_20,10,2800,1,False
U-834e4a,S-f3f2bd,2024-05-27,feature_4,9,1071,0,False
U-382729,S-43f9f8,2024-04-16,feature_28,7,1694,0,False
U-edcb6c,S-d538f6,2024-12-25,feature_33,9,3645,0,False
U-7938d8,S-d114e2,2024-07-20,feature_11,8,2632,0,False
U-a652d3,S-7a06fe,2024-10-12,feature_40,4,1240,1,False
U-2f4b1f,S-e3903e,2023-10-05,feature_5,9,2862,0,False
U-0fb369,S-ae4310,2023-07-06,feature_38,6,3528,0,False
U-d52598,S-85320b,2024-11-27,feature_38,7,630,2,False
U-457412,S-7554c2,2023-07-12,feature_1,12,792,0,False
U-641763,S-b5165e,2024-10-31,feature_2,12,5064,0,False
U-e37ac7,S-6d09f2,2024-06-18,feature_35,7,3017,0,False
U-24f5e6,S-f33b5f,2024-12-05,feature_33,5,1600,0,False
U-cfb590,S-9464f8,2023-11-25,feature_37,16,5680,0,False
U-5f9460,S-33db08,2024-06-08,feature_26,11,3872,0,False
U-386c03,S-9de4eb,2023-04-23,feature_17,8,216,0,False
U-025ea5,S-b2b1b9,2023-12-01,feature_18,11,3014,0,False
U-fd4493,S-f5f5b3,2024-02-19,feature_2,11,286,0,False
U-6ab03a,S-ac6547,2023-08-06,feature_12,6,2220,0,False
U-5261cd,S-054897,2024-08-28,feature_31,8,2464,0,False
U-95ecf2,S-82348a,2024-02-14,feature_40,16,8160,1,True
U-93bf91,S-f4db1d,2023-06-15,feature_5,7,84,1,False
U-5377f6,S-28d64b,2024-09-30,feature_34,9,1980,0,False
U-c2fa46,S-507731,2024-04-21,feature_29,8,2040,0,False
U-41e141,S-54daa5,2024-03-24,feature_36,12,2640,0,False
U-516d80,S-aa0c6b,2023-03-28,feature_12,16,7360,1,False
U-ec2999,S-753a0a,2024-06-16,feature_16,14,4256,0,False
U-f12bac,S-637b20,2024-05-03,feature_14,4,48,1,False
U-eec7ba,S-d26ee3,2023-04-16,feature_7,10,640,2,False
U-90a4a4,S-3965a4,2023-12-02,feature_10,12,4848,1,False
U-851cf8,S-2c4527,2024-04-05,feature_15,13,7527,0,False
U-0f6f88,S-028f5b,2023-08-27,feature_13,9,2781,0,False
U-938dd7,S-0a83cc,2024-04-04,feature_10,10,140,0,False
U-f825d5,S-f71bb0,2023-02-10,feature_17,13,5122,0,False
U-d91447,S-b38152,2024-03-29,feature_35,5,1420,0,False
U-bae199,S-57e129,2024-02-06,feature_25,8,1216,1,False
U-1c6f89,S-101324,2023-04-16,feature_14,13,910,1,False
U-c0f09a,S-1c45b4,2024-12-19,feature_19,15,795,0,False
U-41c760,S-5bde76,2023-08-23,feature_12,8,3288,0,False
U-88aabc,S-e301c9,2023-09-09,feature_29,17,4182,2,False
U-265048,S-0ec903,2024-08-01,feature_29,15,8280,2,False
U-a06a8e,S-e8eb5c,2023-02-22,feature_16,3,1362,0,False
U-1daac0,S-6bf118,2023-07-04,feature_16,9,2286,0,False
U-f74308,S-5d0f41,2024-01-16,feature_17,8,1544,0,False
U-3405f3,S-c3bf1d,2024-06-09,feature_25,8,3832,1,False
U-cd6a29,S-0e9f04,2023-02-05,feature_8,9,2241,1,False
U-78a4ca,S-8f2b13,2024-10-15,feature_20,8,2528,0,False
U-efaf79,S-ad8055,2024-11-19,feature_28,19,7296,0,False
U-bfe5b0,S-7889d9,2023-04-25,feature_21,13,2990,1,True
U-826808,S-233c23,2024-05-23,feature_27,7,1491,0,False
U-6dcd5d,S-43b6e9,2024-03-23,feature_34,8,2912,1,False
U-0f2230,S-46eb1c,2023-10-07,feature_9,11,2453,2,False
U-0e5b91,S-02b754,2023-02-24,feature_18,6,3120,1,False
U-6b715a,S-9daaad,2024-01-14,feature_7,9,1800,0,False
U-96cf63,S-0e8ae2,2023-08-16,feature_34,13,3471,0,False
U-f033bd,S-9eb13e,2024-12-26,feature_27,6,2364,0,False
U-0d91c1,S-f421c8,2023-03-19,feature_13,9,3357,1,False
U-001047,S-699110,2024-12-30,feature_35,15,8535,0,False
U-843bba,S-9c4090,2024-01-02,feature_32,6,2892,3,False
U-e1dbe2,S-b834a9,2023-01-26,feature_11,16,7504,0,False
U-b3368b,S-a9b8a2,2024-11-15,feature_40,10,5630,0,False
U-833a0b,S-66bae1,2023-01-08,feature_4,14,1162,0,False
U-9a6422,S-601bbe,2023-03-17,feature_35,6,660,1,False
U-aba1ec,S-b3f236,2023-12-09,feature_2,11,4125,1,True
U-caf016,S-43cd30,2024-07-08,feature_22,8,4616,0,False
U-960477,S-966ce7,2023-08-23,feature_3,14,7728,0,False
U-93b81c,S-dbde43,2023-04-14,feature_1,8,3624,0,True
U-1d732b,S-f45fe3,2023-03-13,feature_3,10,5230,0,False
U-bbb927,S-94471b,2024-05-20,feature_38,10,5710,0,False
U-ac0862,S-095083,2024-07-27,feature_32,14,4326,0,False
U-26ae23,S-5f2554,2024-02-22,feature_16,6,1716,0,False
U-9aa872,S-b5a1a0,2024-10-08,feature_16,12,5520,0,False
U-696ca9,S-c77f0c,2024-07-18,feature_16,7,469,4,False
U-75ad8e,S-534c28,2024-08-09,feature_14,8,344,0,False
U-646f98,S-140d3a,2023-08-09,feature_15,13,7488,0,False
U-b1a51a,S-bba658,2024-10-05,feature_7,10,4440,0,False
U-dcd27c,S-2c270f,2023-06-08,feature_10,7,1085,0,False
U-dff516,S-eb9911,2023-10-06,feature_10,6,570,0,True
U-04a5ce,S-294d8b,2024-07-20,feature_12,14,6776,2,False
U-067a7e,S-2565f0,2023-03-16,feature_4,10,3690,0,False
U-427b35,S-85796b,2024-11-04,feature_6,10,5740,1,False
U-c8a26c,S-e89b90,2023-06-23,feature_23,20,6560,0,False
U-b9646a,S-bdf8bf,2023-06-05,feature_6,7,1498,1,False
U-af67c8,S-5ddeef,2023-08-09,feature_4,9,4716,0,False
U-70eab0,S-9fc9f5,2023-08-19,feature_40,5,1015,1,False
U-8bb767,S-79c82e,2023-10-20,feature_28,12,1824,0,False
U-b629cb,S-d114e2,2024-02-23,feature_17,10,1500,1,False
U-630023,S-eadebb,2023-01-11,feature_3,10,1120,1,False
U-291e6b,S-1053c9,2023-10-13,feature_11,10,3750,2,False
U-e4b43a,S-3b29ea,2023-10-16,feature_17,7,3472,0,False
U-9a0b63,S-2f0291,2024-07-16,feature_13,6,1392,0,False
U-188f11,S-53361d,2024-02-14,feature_31,10,460,0,False
U-db9b49,S-18b1f9,2024-03-12,feature_11,12,6408,0,False
U-424ad5,S-c67b80,2024-11-29,feature_39,8,4784,0,False
U-421b8d,S-632337,2024-02-22,feature_2,14,4956,0,False
U-4a1314,S-9c0df6,2023-11-13,feature_20,10,150,4,False
U-798c9f,S-e6ad38,2024-10-09,feature_19,8,4112,2,False
U-d975d6,S-beff12,2024-12-15,feature_7,4,92,0,False
U-8657b2,S-358daa,2023-05-27,feature_29,10,3530,1,False
U-fc71b8,S-3ae2dd,2024-07-25,feature_39,11,6083,2,False
U-1c38a7,S-0eff34,2024-07-07,feature_31,7,3591,2,False
U-0f202e,S-021ca9,2023-05-03,feature_8,7,3143,0,True
U-1b48cb,S-56ed05,2024-09-26,feature_4,10,1330,1,False
U-fb8ab6,S-495d33,2024-07-08,feature_13,6,3156,0,True
U-3e3bdc,S-e1444a,2024-03-22,feature_25,10,3450,0,False
U-1c2383,S-5de79e,2024-10-21,feature_26,14,6832,0,False
U-a446e9,S-2c8143,2023-08-09,feature_4,8,3696,2,False
U-cb0321,S-93dc0e,2024-07-09,feature_29,11,1507,0,False
U-7dcc9f,S-70c734,2023-12-30,feature_30,9,2034,0,False
U-16fe0e,S-e63c67,2024-07-24,feature_12,13,1482,0,False
U-acb890,S-1ad030,2023-03-18,feature_15,14,3640,0,False
U-b94912,S-b04174,2024-01-24,feature_4,11,5104,1,True
U-9ff783,S-9f8593,2023-06-11,feature_32,13,3835,0,False
U-662254,S-f65381,2023-05-22,feature_11,9,1557,0,False
U-a807af,S-126e7e,2023-12-02,feature_18,14,4382,0,False
U-fa4e17,S-c0820a,2024-10-27,feature_16,9,3753,0,False
U-c77cd2,S-c5a75d,2024-11-17,feature_40,15,2160,2,False
U-29dae4,S-140813,2024-02-26,feature_37,10,1100,1,False
U-d59df1,S-10bf4d,2024-05-08,feature_25,11,6457,0,False
U-13ebcc,S-2c617b,2023-07-21,feature_13,11,88,0,False
U-4686a5,S-cc80ee,2023-10-22,feature_6,12,3912,3,False
U-e6b63c,S-64ddbc,2023-09-22,feature_18,12,5364,0,False
U-448b3d,S-b8caad,2024-12-07,feature_38,10,2680,0,False
U-b8dc35,S-eef0cd,2024-11-08,feature_20,10,4680,0,False
U-914007,S-e63c67,2024-02-16,feature_32,9,3465,0,False
U-e70583,S-457217,2024-08-09,feature_19,12,6324,0,False
U-14ba10,S-96bb5c,2024-10-15,feature_28,12,3816,1,False
U-8b0cc1,S-ef3aa2,2023-09-13,feature_2,8,4184,3,False
U-e5698c,S-f9c661,2024-09-06,feature_4,17,9656,0,False
U-ff4d46,S-879b43,2023-12-01,feature_21,15,870,0,False
U-e4f448,S-2fc028,2023-10-28,feature_4,8,1688,0,False
U-a083ad,S-1b8454,2024-11-07,feature_23,8,3176,1,False
U-19c644,S-834097,2024-03-13,feature_19,7,371,2,False
U-41c9e8,S-68565b,2023-12-28,feature_37,7,2471,0,False
U-04b948,S-42fb01,2023-04-03,feature_20,8,3040,0,False
U-cd06af,S-482962,2023-05-22,feature_11,8,4632,0,False
U-02acd5,S-07ff57,2024-01-23,feature_3,7,2359,1,False
U-71a3c7,S-c787e2,2023-02-16,feature_21,11,1617,0,False
U-724a09,S-7bcd95,2024-04-03,feature_6,6,2586,5,False
U-3ce6ca,S-3ae8d8,2024-04-16,feature_30,8,4560,0,False
U-4112fb,S-b03125,2024-09-02,feature_32,4,1616,0,False
U-a48989,S-56c23b,2024-11-28,feature_15,11,1419,0,False
U-efb199,S-da198f,2024-07-15,feature_6,11,1804,0,False
U-50a14b,S-2245c0,2024-05-15,feature_38,8,3088,0,True
U-94aae9,S-9f59fd,2023-02-11,feature_21,13,299,0,False
U-a368ae,S-d44108,2023-02-17,feature_26,10,3490,1,False
U-813896,S-de3416,2023-11-19,feature_29,11,1617,0,False
U-2e0200,S-4afb53,2023-07-04,feature_17,9,1080,0,False
U-297b60,S-6d356a,2023-12-26,feature_14,9,3519,0,False
U-440562,S-3ab534,2024-03-18,feature_13,8,3224,0,True
U-3b02e7,S-9a952b,2024-07-25,feature_21,12,5340,2,False
U-17b671,S-726749,2023-02-14,feature_24,9,1989,0,False
U-5fa878,S-0aedf8,2023-06-07,feature_23,15,6420,1,False
U-89d65a,S-dd220e,2024-01-14,feature_19,7,3773,0,False
U-c22005,S-a01aad,2024-08-24,feature_4,15,1740,2,False
U-d6513e,S-67474a,2024-05-05,feature_4,7,3423,0,False
U-834d8b,S-d97fa8,2023-05-09,feature_7,11,1254,1,False
U-a0abec,S-c57c91,2024-03-06,feature_18,3,753,0,False
U-293dc5,S-fb10b8,2024-08-30,feature_28,6,228,0,False
U-960320,S-c18476,2024-04-24,feature_23,8,1176,0,False
U-71e42b,S-8bab7f,2024-04-20,feature_24,10,260,0,False
U-ea8d09,S-371662,2024-10-28,feature_5,12,2196,0,False
U-a448cc,S-6ea0ad,2024-11-04,feature_11,9,3303,0,False
U-72c680,S-864b0c,2024-07-13,feature_31,14,1596,0,True
U-2ad5cb,S-b152d6,2023-05-20,feature_12,11,5841,0,False
U-6473d1,S-dcc1a5,2023-12-29,feature_17,7,1113,1,False
U-3917bc,S-59edf9,2024-08-17,feature_2,10,280,1,False
U-68078e,S-c6e62c,2024-02-09,feature_30,8,2520,1,False
U-0fa393,S-f4db1d,2024-06-15,feature_10,11,6391,0,False
U-499246,S-c069ab,2024-11-11,feature_14,8,360,0,True
U-5b14f6,S-7bb339,2023-02-08,feature_18,10,2820,3,False
U-ec9257,S-c1446e,2023-07-28,feature_37,11,781,1,True
U-05d5d6,S-672dd6,2023-07-14,feature_3,7,189,0,False
U-4d6447,S-b7d99d,2024-02-07,feature_21,11,5489,0,False
U-87da1f,S-9efd1b,2024-04-20,feature_37,8,4064,0,False
U-26c22c,S-a14f63,2023-10-14,feature_7,4,1312,0,False
U-ee6d21,S-1facfc,2023-09-17,feature_9,6,3564,0,True
U-a06d21,S-2245c0,2023-07-30,feature_10,11,902,0,False
U-c3765a,S-3c9178,2024-09-13,feature_27,5,2170,0,False
U-0d3fc0,S-eea4ae,2023-05-30,feature_37,8,1536,0,False
U-80846b,S-8eae4e,2023-08-05,feature_4,11,5489,0,False
U-ce9cca,S-694aa7,2024-09-25,feature_16,11,5104,0,False
U-b0bded,S-b15cde,2024-05-10,feature_14,10,2930,3,False
U-f973f9,S-510e07,2023-11-28,feature_27,12,5988,3,False
U-1079c5,S-2a57b3,2024-07-02,feature_20,15,8775,0,False
U-7862e8,S-0337da,2023-01-04,feature_4,10,4940,0,True
U-f5fde0,S-ab7022,2024-08-28,feature_38,7,1603,0,False
U-9b4558,S-e977e4,2023-12-20,feature_29,9,5247,0,False
U-469e95,S-b112eb,2024-05-18,feature_4,13,6786,0,False
U-53a147,S-e7e4bd,2024-01-13,feature_13,10,820,0,False
U-45b40c,S-684915,2024-02-08,feature_23,6,372,2,False
U-d6cd7a,S-a9952f,2023-08-23,feature_20,15,4215,0,False
U-e13279,S-d9659f,2023-10-25,feature_26,11,4961,2,False
U-38dff8,S-6cafdf,2024-10-10,feature_7,9,4140,1,False
U-5e2b41,S-3af429,2023-04-02,feature_27,11,1760,0,False
U-a41ecb,S-a24aa1,2023-02-27,feature_12,11,3212,0,False
U-aba974,S-1e1853,2023-06-08,feature_37,9,4671,0,False
U-4b8340,S-3b3fac,2023-08-05,feature_12,10,500,0,False
U-27cbb1,S-07c505,2024-05-20,feature_10,14,5180,0,False
U-69f918,S-6a8046,2023-12-11,feature_11,10,1900,2,True
U-7b29fc,S-2f998d,2023-07-01,feature_21,8,2632,3,False
U-e285f0,S-3236ee,2024-06-27,feature_15,9,1134,2,False
U-5753b8,S-63e79e,2023-06-27,feature_9,5,2935,3,False
U-2a5927,S-22eb3c,2023-02-08,feature_8,5,515,0,True
U-e3f3a9,S-652885,2024-09-06,feature_25,6,3318,0,False
U-fabd71,S-c021c2,2023-04-09,feature_20,11,3982,0,False
U-a97b01,S-43c2e3,2024-07-14,feature_23,11,3025,0,False
U-2cc754,S-0f0d3a,2023-05-24,feature_19,6,3390,0,False
U-e5b1fa,S-4af421,2024-03-19,feature_36,8,472,0,True
U-8786c5,S-a245f6,2023-04-22,feature_22,10,4140,0,False
U-7f3ebd,S-12ca50,2023-04-29,feature_18,10,2210,0,False
U-508f23,S-7a1803,2024-04-17,feature_2,8,880,0,False
U-8cffbf,S-0ff1eb,2023-08-10,feature_33,7,1169,2,False
U-75ee98,S-6bf7d7,2023-11-07,feature_19,14,5852,0,False
U-13516b,S-bf89e6,2023-11-23,feature_35,11,3806,0,False
U-11f3fe,S-cb54dc,2023-04-04,feature_6,12,696,3,False
U-b23210,S-20952f,2024-05-21,feature_39,10,1770,3,False
U-f8bdeb,S-a346d6,2024-04-15,feature_31,12,528,0,False
U-e13d6f,S-3b5458,2024-05-15,feature_31,10,1560,0,False
U-fb3719,S-3ffd93,2024-01-19,feature_13,11,2519,1,False
U-a2df90,S-4e0220,2024-10-18,feature_22,9,3906,0,False
U-830042,S-cdde2b,2024-04-07,feature_13,10,1610,0,False
U-4d1afc,S-54daa5,2023-11-09,feature_25,10,340,2,False
U-c8fdf7,S-e567db,2023-06-03,feature_33,8,4416,0,False
U-ee080d,S-003fc0,2023-12-17,feature_12,14,5656,0,False
U-3ea8f2,S-d914d8,2024-10-11,feature_15,14,3304,3,False
U-0bf2dd,S-0896f4,2024-09-20,feature_17,10,5150,0,False
U-1bbeb7,S-a1e688,2024-03-12,feature_38,11,5445,2,False
U-510116,S-c84c8d,2024-04-30,feature_12,8,3792,0,False
U-f0c808,S-09cdac,2024-07-13,feature_32,8,2016,1,False
U-c7e637,S-79af01,2024-11-02,feature_13,14,7728,1,False
U-6432ba,S-4e3e04,2024-01-21,feature_39,6,2958,0,False
U-11b695,S-fd0d21,2023-03-03,feature_29,15,8685,0,False
U-441f08,S-e0a4c5,2024-12-10,feature_33,15,8160,0,False
U-dfce4d,S-fc3dcb,2023-12-20,feature_23,11,6358,0,False
U-a0a678,S-f9a56a,2024-09-28,feature_8,9,1935,0,False
U-458e84,S-d7163c,2023-11-03,feature_26,8,3344,0,False
U-a70ff8,S-dbe2ac,2023-06-01,feature_9,7,3759,0,False
U-f23bb0,S-891976,2024-04-15,feature_22,10,2340,0,False
U-038d42,S-fb9972,2024-09-18,feature_26,8,4632,0,False
U-7a05de,S-00bb84,2024-03-10,feature_4,9,657,0,False
U-16e497,S-e2e052,2023-06-17,feature_22,9,3708,0,False
U-eb9b65,S-4eabfc,2024-06-22,feature_11,6,2724,0,False
U-1b704a,S-d6aefa,2024-08-08,feature_39,9,4131,0,False
U-3fe923,S-8d122e,2023-10-18,feature_28,9,4806,0,False
U-58b6d0,S-80af39,2024-07-01,feature_40,11,4499,4,False
U-762740,S-fe910d,2023-05-14,feature_30,5,2390,1,False
U-42b324,S-856627,2023-10-05,feature_2,10,3410,0,False
U-39d81b,S-507731,2024-01-03,feature_3,14,7868,1,False
U-10c142,S-3673f2,2023-09-26,feature_36,13,3731,3,False
U-dea518,S-082b15,2023-08-01,feature_26,7,945,0,True
U-07dfc7,S-0268ba,2024-09-04,feature_40,10,3370,0,False
U-e2c556,S-b11cdb,2023-10-17,feature_20,6,1626,0,False
U-f843a5,S-02b754,2024-08-02,feature_9,7,3843,3,False
U-8d8767,S-d471c6,2024-05-08,feature_1,8,4768,1,False
U-59c146,S-df91b0,2024-02-18,feature_34,13,7605,0,True
U-47e9d6,S-0802a4,2023-05-08,feature_10,5,485,2,False
U-4ff107,S-07ff57,2024-12-31,feature_35,9,2961,0,True
U-27080d,S-5f1d80,2024-07-01,feature_22,7,1603,0,False
U-03abf4,S-cd3f49,2024-09-08,feature_11,10,3830,1,False
U-01ff08,S-3909f9,2024-12-04,feature_35,12,4800,0,False
U-c8115a,S-956036,2023-01-19,feature_39,12,4296,1,False
U-bef81d,S-d4c0a0,2023-11-23,feature_26,15,3330,1,False
U-e783d9,S-43c2e3,2024-06-25,feature_1,13,715,0,False
U-c1cc15,S-ae3270,2023-02-07,feature_16,10,5650,0,False
U-18865d,S-851743,2023-01-26,feature_29,6,1704,2,False
U-fa880d,S-8bfab5,2023-06-28,feature_28,7,378,0,False
U-036241,S-b5b9a5,2024-09-25,feature_6,6,354,0,False
U-2cd45b,S-612bfb,2023-03-17,feature_9,10,5440,0,False
U-96d095,S-c4c9ce,2024-04-01,feature_10,6,1890,0,False
U-cad2ba,S-da4a98,2024-04-07,feature_17,13,5148,1,False
U-b63036,S-3199cf,2023-07-01,feature_26,9,3609,2,False
U-e92ea3,S-d1201a,2023-02-06,feature_32,6,2394,0,False
U-fe8603,S-af8f54,2024-07-12,feature_25,9,2097,0,False
U-0cc8bf,S-4ed997,2024-06-07,feature_26,15,3555,2,True
U-051eb9,S-cccce3,2023-12-10,feature_24,11,3586,2,False
U-3a9cb4,S-3bb8a2,2024-04-27,feature_1,6,2580,0,False
U-d1f4cb,S-763384,2024-10-09,feature_32,13,6721,0,False
U-677869,S-ca454e,2024-01-10,feature_20,11,99,0,True
U-4504ea,S-a3dc1e,2023-04-26,feature_11,8,4320,1,False
U-e6c490,S-10f143,2024-05-13,feature_37,19,247,0,True
U-ef7454,S-a96f6c,2023-03-24,feature_32,15,6615,3,False
U-95b137,S-0b6899,2023-03-25,feature_22,8,4144,1,True
U-cc089a,S-6e0386,2024-04-25,feature_15,13,1170,0,False
U-b9bf1d,S-527d18,2023-11-25,feature_3,17,4114,1,False
U-1c734f,S-05555d,2023-04-22,feature_24,8,1136,1,False
U-c865fd,S-380617,2024-01-09,feature_11,9,3024,0,False
U-0ece9b,S-fe910d,2023-07-05,feature_10,8,320,0,False
U-49a3a0,S-046595,2024-10-07,feature_6,6,1164,0,False
U-08daa1,S-2aaca3,2023-11-16,feature_39,14,3514,0,False
U-058dea,S-fe77d4,2023-03-22,feature_39,12,696,4,False
U-0e5ac7,S-fef85a,2023-04-10,feature_6,9,1242,1,False
